"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19043","94380","99999","52072","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Saint Olaf, IA","Central Community School District",92,1 
"19","19043","94380","99999","52072","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Saint Olaf, IA","Postville Community School District",8,1 
"19","19043","94380","99999","52156","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Luana, IA","MFL MarMac Community School District",43,1 
"19","19043","94380","99999","52156","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Luana, IA","Postville Community School District",8,1 
"19","19045","90267","19720","52037","99999","08880","25,000-99,999","200-999","IA","Clinton IA","Bloomfield township","Delmar city, IA","99999","Delmar, IA","Delwood Community School District",525,1 
"19","19045","90267","49215","52060","99999","18510","25,000-99,999","2500-9999","IA","Clinton IA","Bloomfield township","Maquoketa city, IA","99999","Maquoketa, IA","Maquoketa Community School District",2,1 
"19","19045","90267","99999","52037","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Delmar, IA","Central Clinton Community School District",32,1 
"19","19045","90267","99999","52037","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Delmar, IA","Delwood Community School District",247,1 
"19","19045","90267","99999","52037","99999","18510","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Delmar, IA","Maquoketa Community School District",1,1 
"19","19045","90267","99999","52037","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Delmar, IA","Northeast Community School District",1,1 
"19","19045","90267","99999","52060","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Maquoketa, IA","Delwood Community School District",23,1 
"19","19045","90267","99999","52731","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Bloomfield township"," ","99999","Charlotte, IA","Delwood Community School District",9,1 
"19","19045","90354","99999","52037","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Brookfield township"," ","99999","Delmar, IA","Delwood Community School District",126,1 
"19","19045","90354","99999","52060","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Brookfield township"," ","99999","Maquoketa, IA","Delwood Community School District",116,1 
"19","19045","90354","99999","52060","99999","19200","25,000-99,999","Not in a place","IA","Clinton IA","Brookfield township"," ","99999","Maquoketa, IA","Midland Community School District",8,1 
"19","19045","90354","99999","52254","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Brookfield township"," ","99999","Lost Nation, IA","Delwood Community School District",146,1 
"19","19045","90354","99999","52254","99999","19200","25,000-99,999","Not in a place","IA","Clinton IA","Brookfield township"," ","99999","Lost Nation, IA","Midland Community School District",20,1 
"19","19045","90450","10135","52730","99999","06060","25,000-99,999","2500-9999","IA","Clinton IA","Camanche township","Camanche city, IA","99999","Camanche, IA","Camanche Community School District",4448,1 
"19","19045","90450","99999","52730","99999","06060","25,000-99,999","Not in a place","IA","Clinton IA","Camanche township"," ","99999","Camanche, IA","Camanche Community School District",168,1 
"19","19045","90450","99999","52732","99999","06060","25,000-99,999","Not in a place","IA","Clinton IA","Camanche township"," ","99999","Clinton, IA","Camanche Community School District",5,1 
"19","19045","90450","99999","52742","99999","06060","25,000-99,999","Not in a place","IA","Clinton IA","Camanche township"," ","99999","De Witt, IA","Camanche Community School District",9,1 
"19","19045","90591","99999","52727","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Center township"," ","99999","Bryant, IA","Northeast Community School District",150,1 
"19","19045","90591","99999","52732","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Center township"," ","99999","Clinton, IA","Northeast Community School District",159,1 
"19","19045","90591","99999","52742","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Center township"," ","99999","De Witt, IA","Northeast Community School District",64,1 
"19","19045","90591","99999","52750","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Center township"," ","99999","Goose Lake, IA","Northeast Community School District",207,1 
"19","19045","90736","14430","52732","99999","06060","25,000-99,999","25,000-99,999","IA","Clinton IA","Clinton city","Clinton city, IA","99999","Clinton, IA","Camanche Community School District",587,1 
"19","19045","90736","14430","52732","99999","06810","25,000-99,999","25,000-99,999","IA","Clinton IA","Clinton city","Clinton city, IA","99999","Clinton, IA","Central Clinton Community School District",5,1 
"19","19045","90736","14430","52732","99999","07710","25,000-99,999","25,000-99,999","IA","Clinton IA","Clinton city","Clinton city, IA","99999","Clinton, IA","Clinton Community School District",26273,1 
"19","19045","90736","14430","52732","99999","21090","25,000-99,999","25,000-99,999","IA","Clinton IA","Clinton city","Clinton city, IA","99999","Clinton, IA","Northeast Community School District",20,1 
"19","19045","90927","31665","52750","99999","21090","25,000-99,999","200-999","IA","Clinton IA","Deep Creek township","Goose Lake city, IA","99999","Goose Lake, IA","Northeast Community School District",240,1 
"19","19045","90927","99999","52064","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Miles, IA","East Central Community School District",20,1 
"19","19045","90927","99999","52069","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Preston, IA","Northeast Community School District",78,1 
"19","19045","90927","99999","52069","99999","23790","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Preston, IA","Preston Community School District",4,1 
"19","19045","90927","99999","52727","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Bryant, IA","East Central Community School District",64,1 
"19","19045","90927","99999","52727","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Bryant, IA","Northeast Community School District",149,1 
"19","19045","90927","99999","52731","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Charlotte, IA","Northeast Community School District",39,1 
"19","19045","90927","99999","52750","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Deep Creek township"," ","99999","Goose Lake, IA","Northeast Community School District",142,1 
"19","19045","90993","21180","52742","99999","06810","25,000-99,999","2500-9999","IA","Clinton IA","De Witt township","De Witt city, IA","99999","De Witt, IA","Central Clinton Community School District",5322,1 
"19","19045","90993","99999","52742","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","De Witt township"," ","99999","De Witt, IA","Central Clinton Community School District",1336,1 
"19","19045","91137","47010","52730","99999","06810","25,000-99,999","200-999","IA","Clinton IA","Eden township","Low Moor city, IA","99999","Camanche, IA","Central Clinton Community School District",98,1 
"19","19045","91137","47010","52757","99999","06810","25,000-99,999","200-999","IA","Clinton IA","Eden township","Low Moor city, IA","99999","Low Moor, IA","Central Clinton Community School District",190,1 
"19","19045","91137","99999","52730","99999","06060","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","Camanche, IA","Camanche Community School District",51,1 
"19","19045","91137","99999","52730","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","Camanche, IA","Central Clinton Community School District",185,1 
"19","19045","91137","99999","52732","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","Clinton, IA","Central Clinton Community School District",1,1 
"19","19045","91137","99999","52742","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","De Witt, IA","Central Clinton Community School District",175,1 
"19","19045","91137","99999","52742","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","De Witt, IA","Northeast Community School District",47,1 
"19","19045","91137","99999","52757","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Eden township"," ","99999","Low Moor, IA","Central Clinton Community School District",11,1 
"19","19045","91194","02080","52701","99999","21090","25,000-99,999","Less than 200","IA","Clinton IA","Elk River township","Andover city, IA","99999","Andover, IA","Northeast Community School District",103,1 
"19","19045","91194","99999","52064","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Miles, IA","East Central Community School District",47,1 
"19","19045","91194","99999","52070","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Sabula, IA","East Central Community School District",123,1 
"19","19045","91194","99999","52701","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Andover, IA","East Central Community School District",2,1 
"19","19045","91194","99999","52701","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Andover, IA","Northeast Community School District",3,1 
"19","19045","91194","99999","52727","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Bryant, IA","East Central Community School District",21,1 
"19","19045","91194","99999","52727","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Bryant, IA","Northeast Community School District",14,1 
"19","19045","91194","99999","52732","99999","10130","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Clinton, IA","East Central Community School District",250,1 
"19","19045","91194","99999","52732","99999","21090","25,000-99,999","Not in a place","IA","Clinton IA","Elk River township"," ","99999","Clinton, IA","Northeast Community School District",198,1 
"19","19045","91644","99999","52037","99999","06810","25,000-99,999","Not in a place","IA","Clinton IA","Grant township"," ","99999","Delmar, IA","Central Clinton Community School District",11,1 
"19","19045","91644","99999","52037","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Grant township"," ","99999","Delmar, IA","Delwood Community School District",14,1 
"19","19045","91644","99999","52254","99999","06000","25,000-99,999","Not in a place","IA","Clinton IA","Grant township"," ","99999","Lost Nation, IA","Calamus-Wheatland Community School District",12,1 
"19","19045","91644","99999","52254","99999","08880","25,000-99,999","Not in a place","IA","Clinton IA","Grant township"," ","99999","Lost Nation, IA","Delwood Community School District",3,1 
