"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20067","40725","71975","67880","99999","12420","2500-9999","2500-9999","KS","Grant KS","Lincoln township","Ulysses city, KS","99999","Ulysses, KS","Ulysses Unified School District 214",6161,1 
"20","20067","40725","99999","67880","99999","12420","2500-9999","Not in a place","KS","Grant KS","Lincoln township"," ","99999","Ulysses, KS","Ulysses Unified School District 214",941,1 
"20","20067","64975","99999","67880","99999","07860","2500-9999","Not in a place","KS","Grant KS","Sherman township"," ","99999","Ulysses, KS","Stanton County Unified School District 452",4,1 
"20","20067","64975","99999","67880","99999","12420","2500-9999","Not in a place","KS","Grant KS","Sherman township"," ","99999","Ulysses, KS","Ulysses Unified School District 214",461,1 
"20","20067","68875","99999","67855","99999","07860","2500-9999","Not in a place","KS","Grant KS","Sullivan township"," ","99999","Johnson City, KS","Stanton County Unified School District 452",9,1 
"20","20067","68875","99999","67855","99999","12420","2500-9999","Not in a place","KS","Grant KS","Sullivan township"," ","99999","Johnson City, KS","Ulysses Unified School District 214",5,1 
"20","20067","68875","99999","67880","99999","09720","2500-9999","Not in a place","KS","Grant KS","Sullivan township"," ","99999","Ulysses, KS","Moscow Public Schools Unified School District 209",16,1 
"20","20067","68875","99999","67880","99999","11400","2500-9999","Not in a place","KS","Grant KS","Sullivan township"," ","99999","Ulysses, KS","Satanta Unified School District 507",31,1 
"20","20067","68875","99999","67880","99999","12420","2500-9999","Not in a place","KS","Grant KS","Sullivan township"," ","99999","Ulysses, KS","Ulysses Unified School District 214",201,1 
"20","20069","13300","13275","67835","99999","04800","2500-9999","1000-2499","KS","Gray KS","Cimarron township","Cimarron city, KS","99999","Cimarron, KS","Cimarron-Ensign Unified School District 102",2184,1 
"20","20069","13300","99999","67835","99999","04800","2500-9999","Not in a place","KS","Gray KS","Cimarron township"," ","99999","Cimarron, KS","Cimarron-Ensign Unified School District 102",436,1 
"20","20069","13300","99999","67835","99999","07680","2500-9999","Not in a place","KS","Gray KS","Cimarron township"," ","99999","Cimarron, KS","Ingalls Unified School District 477",2,1 
"20","20069","13300","99999","67853","99999","07680","2500-9999","Not in a place","KS","Gray KS","Cimarron township"," ","99999","Ingalls, KS","Ingalls Unified School District 477",25,1 
"20","20069","15500","15475","67837","99999","05190","2500-9999","200-999","KS","Gray KS","Copeland township","Copeland city, KS","99999","Copeland, KS","Copeland Unified School District 476",310,1 
"20","20069","15500","99999","67837","99999","05190","2500-9999","Not in a place","KS","Gray KS","Copeland township"," ","99999","Copeland, KS","Copeland Unified School District 476",197,1 
"20","20069","15500","99999","67867","99999","05190","2500-9999","Not in a place","KS","Gray KS","Copeland township"," ","99999","Montezuma, KS","Copeland Unified School District 476",14,1 
"20","20069","15500","99999","67867","99999","09630","2500-9999","Not in a place","KS","Gray KS","Copeland township"," ","99999","Montezuma, KS","Montezuma Unified School District 371",31,1 
"20","20069","19525","21400","67841","99999","04800","2500-9999","Less than 200","KS","Gray KS","East Hess township","Ensign city, KS","99999","Ensign, KS","Cimarron-Ensign Unified School District 102",187,1 
"20","20069","19525","99999","67835","99999","04800","2500-9999","Not in a place","KS","Gray KS","East Hess township"," ","99999","Cimarron, KS","Cimarron-Ensign Unified School District 102",49,1 
"20","20069","19525","99999","67841","99999","04800","2500-9999","Not in a place","KS","Gray KS","East Hess township"," ","99999","Ensign, KS","Cimarron-Ensign Unified School District 102",80,1 
"20","20069","19525","99999","67841","99999","09630","2500-9999","Not in a place","KS","Gray KS","East Hess township"," ","99999","Ensign, KS","Montezuma Unified School District 371",21,1 
"20","20069","19525","99999","67844","99999","06210","2500-9999","Not in a place","KS","Gray KS","East Hess township"," ","99999","Fowler, KS","Fowler Unified School District 225",22,1 
"20","20069","19525","99999","67867","99999","09630","2500-9999","Not in a place","KS","Gray KS","East Hess township"," ","99999","Montezuma, KS","Montezuma Unified School District 371",1,1 
"20","20069","23675","99999","67835","99999","04800","2500-9999","Not in a place","KS","Gray KS","Foote township"," ","99999","Cimarron, KS","Cimarron-Ensign Unified School District 102",69,1 
"20","20069","23675","99999","67853","99999","04800","2500-9999","Not in a place","KS","Gray KS","Foote township"," ","99999","Ingalls, KS","Cimarron-Ensign Unified School District 102",6,1 
"20","20069","23675","99999","67853","99999","07680","2500-9999","Not in a place","KS","Gray KS","Foote township"," ","99999","Ingalls, KS","Ingalls Unified School District 477",24,1 
"20","20069","34250","34225","67853","99999","07680","2500-9999","200-999","KS","Gray KS","Ingalls township","Ingalls city, KS","99999","Ingalls, KS","Ingalls Unified School District 477",306,1 
"20","20069","34250","99999","67837","99999","05190","2500-9999","Not in a place","KS","Gray KS","Ingalls township"," ","99999","Copeland, KS","Copeland Unified School District 476",5,1 
"20","20069","34250","99999","67853","99999","05190","2500-9999","Not in a place","KS","Gray KS","Ingalls township"," ","99999","Ingalls, KS","Copeland Unified School District 476",14,1 
"20","20069","34250","99999","67853","99999","07680","2500-9999","Not in a place","KS","Gray KS","Ingalls township"," ","99999","Ingalls, KS","Ingalls Unified School District 477",258,1 
"20","20069","34250","99999","67867","99999","07680","2500-9999","Not in a place","KS","Gray KS","Ingalls township"," ","99999","Montezuma, KS","Ingalls Unified School District 477",17,1 
"20","20069","34250","99999","67867","99999","09630","2500-9999","Not in a place","KS","Gray KS","Ingalls township"," ","99999","Montezuma, KS","Montezuma Unified School District 371",9,1 
"20","20069","41900","99999","67846","99999","07680","2500-9999","Not in a place","KS","Gray KS","Logan township"," ","99999","Garden City, KS","Ingalls Unified School District 477",20,1 
"20","20069","41900","99999","67853","99999","07680","2500-9999","Not in a place","KS","Gray KS","Logan township"," ","99999","Ingalls, KS","Ingalls Unified School District 477",187,1 
"20","20069","47900","47875","67867","99999","09630","2500-9999","200-999","KS","Gray KS","Montezuma township","Montezuma city, KS","99999","Montezuma, KS","Montezuma Unified School District 371",966,1 
"20","20069","47900","99999","67835","99999","04800","2500-9999","Not in a place","KS","Gray KS","Montezuma township"," ","99999","Cimarron, KS","Cimarron-Ensign Unified School District 102",43,1 
"20","20069","47900","99999","67835","99999","09630","2500-9999","Not in a place","KS","Gray KS","Montezuma township"," ","99999","Cimarron, KS","Montezuma Unified School District 371",27,1 
"20","20069","47900","99999","67867","99999","09630","2500-9999","Not in a place","KS","Gray KS","Montezuma township"," ","99999","Montezuma, KS","Montezuma Unified School District 371",496,1 
"20","20071","71475","33150","67879","99999","06690","1000-2499","Less than 200","KS","Greeley KS","Tribune township","Horace city, KS","99999","Tribune, KS","Greeley County Schools Unified School District 200",70,1 
"20","20071","71475","71450","67879","99999","06690","1000-2499","200-999","KS","Greeley KS","Tribune township","Tribune city, KS","99999","Tribune, KS","Greeley County Schools Unified School District 200",741,1 
"20","20071","71475","99999","67879","99999","06690","1000-2499","Not in a place","KS","Greeley KS","Tribune township"," ","99999","Tribune, KS","Greeley County Schools Unified School District 200",436,1 
"20","20073","03625","99999","66853","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Bachelor township"," ","99999","Hamilton, KS","Hamilton Unified School District 390",2,1 
"20","20073","03625","99999","67045","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Bachelor township"," ","99999","Eureka, KS","Eureka Unified School District 389",177,1 
"20","20073","03625","99999","67045","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Bachelor township"," ","99999","Eureka, KS","Hamilton Unified School District 390",14,1 
"20","20073","21800","21800","67045","99999","06120","2500-9999","2500-9999","KS","Greenwood KS","Eureka city","Eureka city, KS","99999","Eureka, KS","Eureka Unified School District 389",2633,1 
"20","20073","21825","99999","67045","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Eureka township"," ","99999","Eureka, KS","Eureka Unified School District 389",395,1 
"20","20073","22800","14275","67137","99999","06120","2500-9999","Less than 200","KS","Greenwood KS","Fall River township","Climax city, KS","99999","Severy, KS","Eureka Unified School District 389",72,1 
"20","20073","22800","99999","67045","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Fall River township"," ","99999","Eureka, KS","Eureka Unified School District 389",79,1 
"20","20073","22800","99999","67045","99999","07500","2500-9999","Not in a place","KS","Greenwood KS","Fall River township"," ","99999","Eureka, KS","West Elk Unified School District 282",5,1 
"20","20073","22800","99999","67047","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Fall River township"," ","99999","Fall River, KS","Eureka Unified School District 389",2,1 
"20","20073","22800","99999","67137","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Fall River township"," ","99999","Severy, KS","Eureka Unified School District 389",33,1 
"20","20073","22800","99999","67137","99999","07500","2500-9999","Not in a place","KS","Greenwood KS","Fall River township"," ","99999","Severy, KS","West Elk Unified School District 282",15,1 
"20","20073","35000","29675","66853","99999","06870","2500-9999","200-999","KS","Greenwood KS","Janesville township","Hamilton city, KS","99999","Hamilton, KS","Hamilton Unified School District 390",268,1 
"20","20073","35000","99999","66853","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Janesville township"," ","99999","Hamilton, KS","Hamilton Unified School District 390",146,1 
"20","20073","35000","99999","66860","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Janesville township"," ","99999","Madison, KS","Hamilton Unified School District 390",7,1 
"20","20073","35000","99999","66860","99999","09090","2500-9999","Not in a place","KS","Greenwood KS","Janesville township"," ","99999","Madison, KS","Madison-Virgil Unified School District 386",7,1 
"20","20073","35000","99999","67045","99999","06120","2500-9999","Not in a place","KS","Greenwood KS","Janesville township"," ","99999","Eureka, KS","Eureka Unified School District 389",1,1 
"20","20073","35000","99999","67045","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Janesville township"," ","99999","Eureka, KS","Hamilton Unified School District 390",40,1 
"20","20073","38425","74075","66870","99999","09090","2500-9999","Less than 200","KS","Greenwood KS","Lane township","Virgil city, KS","99999","Virgil, KS","Madison-Virgil Unified School District 386",71,1 
"20","20073","38425","99999","66870","99999","09090","2500-9999","Not in a place","KS","Greenwood KS","Lane township"," ","99999","Virgil, KS","Madison-Virgil Unified School District 386",42,1 
"20","20073","44075","44050","66860","99999","09090","2500-9999","200-999","KS","Greenwood KS","Madison township","Madison city, KS","99999","Madison, KS","Madison-Virgil Unified School District 386",701,1 
"20","20073","44075","99999","66853","99999","06870","2500-9999","Not in a place","KS","Greenwood KS","Madison township"," ","99999","Hamilton, KS","Hamilton Unified School District 390",2,1 
