"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34011","44580","99999","08327","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Leesburg, NJ","34",3070,1 
"34","34011","44580","99999","08332","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Millville, NJ","34",877,1 
"34","34011","44580","99999","08340","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Milmay, NJ","34",317,1 
"34","34011","44580","99999","08348","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Port Elizabeth, NJ","34",275,1 
"34","34011","46680","46680","08332","99999","10320","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Millville city","Millville city, NJ","99999","Millville, NJ","Millville City School District",28400,1 
"34","34011","67020","67020","08353","99999"," ","100,000-249,999","200-999","NJ","Cumberland NJ","Shiloh borough","Shiloh borough, NJ","99999","Shiloh, NJ","34",516,1 
"34","34011","71160","99999","08302","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Stow Creek township"," ","99999","Bridgeton, NJ","34",1431,1 
"34","34011","74870","66300","08302","99999"," ","100,000-249,999","1000-2499","NJ","Cumberland NJ","Upper Deerfield township","Seabrook Farms CDP, NJ","99999","Bridgeton, NJ","34",1484,1 
"34","34011","74870","99999","08302","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Upper Deerfield township"," ","99999","Bridgeton, NJ","34",5979,1 
"34","34011","74870","99999","08318","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Upper Deerfield township"," ","99999","Elmer, NJ","34",197,1 
"34","34011","76070","76070","08332","99999","16800","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Vineland city","Vineland city, NJ","99999","Millville, NJ","Vineland City School District",1736,1 
"34","34011","76070","76070","08344","99999","16800","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Vineland city","Vineland city, NJ","99999","Newfield, NJ","Vineland City School District",1272,1 
"34","34011","76070","76070","08360","99999","16800","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Vineland city","Vineland city, NJ","99999","Vineland, NJ","Vineland City School District",40364,1 
"34","34011","76070","76070","08361","99999","16800","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Vineland city","Vineland city, NJ","99999","Vineland, NJ","Vineland City School District",17352,1 
"34","34013","04695","67590","07107","35084","01350","250,000-999,999","2500-9999","NJ","Essex NJ","Belleville township","Silver Lake CDP, NJ","2471171","Newark, NJ","Belleville Town School District",110,1 
"34","34013","04695","67590","07109","35084","01350","250,000-999,999","2500-9999","NJ","Essex NJ","Belleville township","Silver Lake CDP, NJ","2471171","Belleville, NJ","Belleville Town School District",3659,1 
"34","34013","04695","99999","07003","35084","01350","250,000-999,999","Not in a place","NJ","Essex NJ","Belleville township"," ","2471171","Bloomfield, NJ","Belleville Town School District",12,1 
"34","34013","04695","99999","07109","35084","01350","250,000-999,999","Not in a place","NJ","Essex NJ","Belleville township"," ","2471171","Belleville, NJ","Belleville Town School District",32145,1 
"34","34013","06260","08110","07003","35084","01830","250,000-999,999","2500-9999","NJ","Essex NJ","Bloomfield township","Brookdale CDP, NJ","2471171","Bloomfield, NJ","Bloomfield Township School District",9224,1 
"34","34013","06260","08110","07043","35084","01830","250,000-999,999","2500-9999","NJ","Essex NJ","Bloomfield township","Brookdale CDP, NJ","2471171","Upper Montclair, NJ","Bloomfield Township School District",15,1 
"34","34013","06260","67590","07003","35084","01830","250,000-999,999","2500-9999","NJ","Essex NJ","Bloomfield township","Silver Lake CDP, NJ","2471171","Bloomfield, NJ","Bloomfield Township School District",474,1 
"34","34013","06260","99999","07003","35084","01830","250,000-999,999","Not in a place","NJ","Essex NJ","Bloomfield township"," ","2471171","Bloomfield, NJ","Bloomfield Township School District",37602,1 
"34","34013","09250","09250","07006","35084","02580","250,000-999,999","2500-9999","NJ","Essex NJ","Caldwell borough","Caldwell borough, NJ","2471171","Caldwell, NJ","Caldwell-West Caldwell School District",7810,1 
"34","34013","09250","09250","07021","35084","02580","250,000-999,999","2500-9999","NJ","Essex NJ","Caldwell borough","Caldwell borough, NJ","2471171","Essex Fells, NJ","Caldwell-West Caldwell School District",12,1 
"34","34013","11200","99999","07009","35084","02850","250,000-999,999","Not in a place","NJ","Essex NJ","Cedar Grove township"," ","2471171","Cedar Grove, NJ","Cedar Grove Township School District",12411,1 
"34","34013","13045","99999","07050","35084","12270","250,000-999,999","Not in a place","NJ","Essex NJ","City of Orange township"," ","2471171","Orange, NJ","Orange City Township School District",29987,1 
"34","34013","13045","99999","07079","35084","12270","250,000-999,999","Not in a place","NJ","Essex NJ","City of Orange township"," ","2471171","South Orange, NJ","Orange City Township School District",147,1 
"34","34013","19390","19390","07017","35084","04230","250,000-999,999","25,000-99,999","NJ","Essex NJ","East Orange city","East Orange city, NJ","2471171","East Orange, NJ","East Orange City School District",35936,1 
"34","34013","19390","19390","07018","35084","04230","250,000-999,999","25,000-99,999","NJ","Essex NJ","East Orange city","East Orange city, NJ","2471171","East Orange, NJ","East Orange City School District",28322,1 
"34","34013","19390","19390","07107","35084","04230","250,000-999,999","25,000-99,999","NJ","Essex NJ","East Orange city","East Orange city, NJ","2471171","Newark, NJ","East Orange City School District",12,1 
"34","34013","21840","21840","07006","35084"," ","250,000-999,999","1000-2499","NJ","Essex NJ","Essex Fells borough","Essex Fells borough, NJ","2471171","Caldwell, NJ","34",34,1 
"34","34013","21840","21840","07021","35084"," ","250,000-999,999","1000-2499","NJ","Essex NJ","Essex Fells borough","Essex Fells borough, NJ","2471171","Essex Fells, NJ","34",2079,1 
"34","34013","22385","99999","07004","35084"," ","250,000-999,999","Not in a place","NJ","Essex NJ","Fairfield township"," ","2471171","Fairfield, NJ","34",7440,1 
"34","34013","22385","99999","07006","35084"," ","250,000-999,999","Not in a place","NJ","Essex NJ","Fairfield township"," ","2471171","Caldwell, NJ","34",26,1 
"34","34013","26610","26610","07028","35084","05940","250,000-999,999","2500-9999","NJ","Essex NJ","Glen Ridge borough","Glen Ridge borough, NJ","2471171","Glen Ridge, NJ","Glen Ridge Borough School District",7527,1 
"34","34013","34450","99999","07111","35084","07680","250,000-999,999","Not in a place","NJ","Essex NJ","Irvington township"," ","2471171","Irvington, NJ","Irvington Township School District",53926,1 
"34","34013","40890","99999","07039","35084","08820","250,000-999,999","Not in a place","NJ","Essex NJ","Livingston township"," ","2471171","Livingston, NJ","Livingston Township School District",29316,1 
"34","34013","40890","99999","07052","35084","08820","250,000-999,999","Not in a place","NJ","Essex NJ","Livingston township"," ","2471171","West Orange, NJ","Livingston Township School District",50,1 
"34","34013","43800","99999","07040","35084","15330","250,000-999,999","Not in a place","NJ","Essex NJ","Maplewood township"," ","2471171","Maplewood, NJ","South Orange-Maplewood School District",23847,1 
"34","34013","43800","99999","07041","35084","15330","250,000-999,999","Not in a place","NJ","Essex NJ","Maplewood township"," ","2471171","Millburn, NJ","South Orange-Maplewood School District",11,1 
"34","34013","43800","99999","07083","35084","15330","250,000-999,999","Not in a place","NJ","Essex NJ","Maplewood township"," ","2471171","Union, NJ","South Orange-Maplewood School District",9,1 
"34","34013","46380","67320","07039","35084","10200","250,000-999,999","10,000-24,999","NJ","Essex NJ","Millburn township","Short Hills CDP, NJ","2471171","Livingston, NJ","Millburn Township School District",42,1 
"34","34013","46380","67320","07078","35084","10200","250,000-999,999","10,000-24,999","NJ","Essex NJ","Millburn township","Short Hills CDP, NJ","2471171","Short Hills, NJ","Millburn Township School District",13123,1 
"34","34013","46380","99999","07041","35084","10200","250,000-999,999","Not in a place","NJ","Essex NJ","Millburn township"," ","2471171","Millburn, NJ","Millburn Township School District",6857,1 
"34","34013","46380","99999","07078","35084","10200","250,000-999,999","Not in a place","NJ","Essex NJ","Millburn township"," ","2471171","Short Hills, NJ","Millburn Township School District",127,1 
"34","34013","47500","75020","07042","35084","10560","250,000-999,999","10,000-24,999","NJ","Essex NJ","Montclair township","Upper Montclair CDP, NJ","2471171","Montclair, NJ","Montclair Town School District",181,1 
"34","34013","47500","75020","07043","35084","10560","250,000-999,999","10,000-24,999","NJ","Essex NJ","Montclair township","Upper Montclair CDP, NJ","2471171","Upper Montclair, NJ","Montclair Town School District",11384,1 
"34","34013","47500","99999","07028","35084","10560","250,000-999,999","Not in a place","NJ","Essex NJ","Montclair township"," ","2471171","Glen Ridge, NJ","Montclair Town School District",91,1 
"34","34013","47500","99999","07042","35084","10560","250,000-999,999","Not in a place","NJ","Essex NJ","Montclair township"," ","2471171","Montclair, NJ","Montclair Town School District",25418,1 
"34","34013","47500","99999","07043","35084","10560","250,000-999,999","Not in a place","NJ","Essex NJ","Montclair township"," ","2471171","Upper Montclair, NJ","Montclair Town School District",331,1 
"34","34013","47500","99999","07044","35084","10560","250,000-999,999","Not in a place","NJ","Essex NJ","Montclair township"," ","2471171","Verona, NJ","Montclair Town School District",264,1 
"34","34013","51000","51000","07017","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","East Orange, NJ","Newark City School District",9,1 
"34","34013","51000","51000","07102","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",12579,1 
"34","34013","51000","51000","07103","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",32698,1 
"34","34013","51000","51000","07104","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",50478,1 
"34","34013","51000","51000","07105","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",46983,1 
"34","34013","51000","51000","07106","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",31298,1 
"34","34013","51000","51000","07107","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",37528,1 
"34","34013","51000","51000","07108","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",24386,1 
"34","34013","51000","51000","07111","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Irvington, NJ","Newark City School District",16,1 
"34","34013","51000","51000","07112","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",26417,1 
"34","34013","51000","51000","07114","35084","11340","250,000-999,999","250,000-999,999","NJ","Essex NJ","Newark city","Newark city, NJ","2471171","Newark, NJ","Newark City School District",14748,1 
"34","34013","52620","52620","07006","35084"," ","250,000-999,999","2500-9999","NJ","Essex NJ","North Caldwell borough","North Caldwell borough, NJ","2471171","Caldwell, NJ","34",6183,1 
"34","34013","53680","99999","07109","35084","11880","250,000-999,999","Not in a place","NJ","Essex NJ","Nutley township"," ","2471171","Belleville, NJ","Nutley Town School District",93,1 
"34","34013","53680","99999","07110","35084","11880","250,000-999,999","Not in a place","NJ","Essex NJ","Nutley township"," ","2471171","Nutley, NJ","Nutley Town School District",28277,1 
"34","34013","64590","64590","07068","35084"," ","250,000-999,999","2500-9999","NJ","Essex NJ","Roseland borough","Roseland borough, NJ","2471171","Roseland, NJ","34",5819,1 
"34","34013","69274","99999","07040","35084","15330","250,000-999,999","Not in a place","NJ","Essex NJ","South Orange Village township"," ","2471171","Maplewood, NJ","South Orange-Maplewood School District",29,1 
"34","34013","69274","99999","07079","35084","15330","250,000-999,999","Not in a place","NJ","Essex NJ","South Orange Village township"," ","2471171","South Orange, NJ","South Orange-Maplewood School District",16169,1 
"34","34013","75815","99999","07044","35084","16740","250,000-999,999","Not in a place","NJ","Essex NJ","Verona township"," ","2471171","Verona, NJ","Verona Borough School District",13320,1 
"34","34013","75815","99999","07052","35084","16740","250,000-999,999","Not in a place","NJ","Essex NJ","Verona township"," ","2471171","West Orange, NJ","Verona Borough School District",12,1 
"34","34013","78510","99999","07006","35084","02580","250,000-999,999","Not in a place","NJ","Essex NJ","West Caldwell township"," ","2471171","Caldwell, NJ","Caldwell-West Caldwell School District",10759,1 
"34","34013","79800","99999","07050","35084","17610","250,000-999,999","Not in a place","NJ","Essex NJ","West Orange township"," ","2471171","Orange, NJ","West Orange Town School District",87,1 
"34","34013","79800","99999","07052","35084","17610","250,000-999,999","Not in a place","NJ","Essex NJ","West Orange township"," ","2471171","West Orange, NJ","West Orange Town School District",46120,1 
"34","34015","13360","13360","08028","15804","03180","250,000-999,999","2500-9999","NJ","Gloucester NJ","Clayton borough","Clayton borough, NJ","1250679","Glassboro, NJ","Clayton Borough School District",207,1 
"34","34015","13360","13360","08094","15804","03180","250,000-999,999","2500-9999","NJ","Gloucester NJ","Clayton borough","Clayton borough, NJ","1250679","Williamstown, NJ","Clayton Borough School District",97,1 
"34","34015","13360","13360","08312","15804","03180","250,000-999,999","2500-9999","NJ","Gloucester NJ","Clayton borough","Clayton borough, NJ","1250679","Clayton, NJ","Clayton Borough School District",7875,1 
"34","34015","17710","54060","08090","15804","03900","250,000-999,999","2500-9999","NJ","Gloucester NJ","Deptford township","Oak Valley CDP, NJ","1250679","Oak Valley, NJ","Deptford Township School District",3483,1 
