"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26027","84920","99999","49047","99999","11670","25,000-99,999","Not in a place","MI","Cass MI","Wayne township"," ","99999","Dowagiac, MI","Decatur Public Schools",240,1 
"26","26027","84920","99999","49047","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Wayne township"," ","99999","Dowagiac, MI","Dowagiac Union Schools",2349,1 
"26","26029","06000","39340","49712","99999","06500","25,000-99,999","200-999","MI","Charlevoix MI","Bay township","Horton Bay CDP, MI","99999","Boyne City, MI","Boyne City Public Schools",451,1 
"26","26029","06000","39340","49720","99999","06500","25,000-99,999","200-999","MI","Charlevoix MI","Bay township","Horton Bay CDP, MI","99999","Charlevoix, MI","Boyne City Public Schools",61,1 
"26","26029","06000","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Bay township"," ","99999","Boyne City, MI","Boyne City Public Schools",419,1 
"26","26029","06000","99999","49770","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Bay township"," ","99999","Petoskey, MI","Boyne City Public Schools",191,1 
"26","26029","09820","09820","49712","99999","06500","25,000-99,999","2500-9999","MI","Charlevoix MI","Boyne City city","Boyne City city, MI","99999","Boyne City, MI","Boyne City Public Schools",3735,1 
"26","26029","09860","09840","49713","99999","06510","25,000-99,999","200-999","MI","Charlevoix MI","Boyne Valley township","Boyne Falls village, MI","99999","Boyne Falls, MI","Boyne Falls Public School District",294,1 
"26","26029","09860","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Boyne Valley township"," ","99999","Boyne City, MI","Boyne City Public Schools",41,1 
"26","26029","09860","99999","49712","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Boyne Valley township"," ","99999","Boyne City, MI","Boyne Falls Public School District",310,1 
"26","26029","09860","99999","49713","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Boyne Valley township"," ","99999","Boyne Falls, MI","Boyne Falls Public School District",550,1 
"26","26029","14560","99999","49713","99999","27930","25,000-99,999","Not in a place","MI","Charlevoix MI","Chandler township"," ","99999","Boyne Falls, MI","Petoskey Public Schools",169,1 
"26","26029","14560","99999","49713","99999","34620","25,000-99,999","Not in a place","MI","Charlevoix MI","Chandler township"," ","99999","Boyne Falls, MI","Vanderbilt Area Schools",79,1 
"26","26029","14780","14780","49720","99999","08730","25,000-99,999","2500-9999","MI","Charlevoix MI","Charlevoix city","Charlevoix city, MI","99999","Charlevoix, MI","Charlevoix Public Schools",2513,1 
"26","26029","14800","99999","49720","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Charlevoix township"," ","99999","Charlevoix, MI","Charlevoix Public Schools",1645,1 
"26","26029","24020","24020","49727","99999","12560","25,000-99,999","1000-2499","MI","Charlevoix MI","East Jordan city","East Jordan city, MI","99999","East Jordan, MI","East Jordan Public Schools",2351,1 
"26","26029","26580","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Evangeline township"," ","99999","Boyne City, MI","Boyne City Public Schools",712,1 
"26","26029","26680","00480","49712","99999","06500","25,000-99,999","200-999","MI","Charlevoix MI","Eveline township","Advance CDP, MI","99999","Boyne City, MI","Boyne City Public Schools",288,1 
"26","26029","26680","00480","49727","99999","06500","25,000-99,999","200-999","MI","Charlevoix MI","Eveline township","Advance CDP, MI","99999","East Jordan, MI","Boyne City Public Schools",40,1 
"26","26029","26680","41040","49720","99999","08730","25,000-99,999","Less than 200","MI","Charlevoix MI","Eveline township","Ironton CDP, MI","99999","Charlevoix, MI","Charlevoix Public Schools",130,1 
"26","26029","26680","41040","49720","99999","12560","25,000-99,999","Less than 200","MI","Charlevoix MI","Eveline township","Ironton CDP, MI","99999","Charlevoix, MI","East Jordan Public Schools",10,1 
"26","26029","26680","99999","49720","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Eveline township"," ","99999","Charlevoix, MI","Charlevoix Public Schools",163,1 
"26","26029","26680","99999","49720","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","Eveline township"," ","99999","Charlevoix, MI","East Jordan Public Schools",50,1 
"26","26029","26680","99999","49727","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Eveline township"," ","99999","East Jordan, MI","Boyne City Public Schools",18,1 
"26","26029","26680","99999","49727","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Eveline township"," ","99999","East Jordan, MI","Charlevoix Public Schools",11,1 
"26","26029","26680","99999","49727","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","Eveline township"," ","99999","East Jordan, MI","East Jordan Public Schools",774,1 
"26","26029","37320","06190","49720","99999","08730","25,000-99,999","200-999","MI","Charlevoix MI","Hayes township","Bay Shore CDP, MI","99999","Charlevoix, MI","Charlevoix Public Schools",391,1 
"26","26029","37320","06190","49720","99999","27930","25,000-99,999","200-999","MI","Charlevoix MI","Hayes township","Bay Shore CDP, MI","99999","Charlevoix, MI","Petoskey Public Schools",129,1 
"26","26029","37320","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Hayes township"," ","99999","Boyne City, MI","Boyne City Public Schools",16,1 
"26","26029","37320","99999","49720","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Hayes township"," ","99999","Charlevoix, MI","Boyne City Public Schools",197,1 
"26","26029","37320","99999","49720","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Hayes township"," ","99999","Charlevoix, MI","Charlevoix Public Schools",1186,1 
"26","26029","39700","99999","49713","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Boyne Falls, MI","Boyne Falls Public School District",60,1 
"26","26029","39700","99999","49713","99999","34620","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Boyne Falls, MI","Vanderbilt Area Schools",31,1 
"26","26029","39700","99999","49730","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Elmira, MI","Boyne Falls Public School District",426,1 
"26","26029","39700","99999","49730","99999","34620","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Elmira, MI","Vanderbilt Area Schools",6,1 
"26","26029","39700","99999","49795","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Vanderbilt, MI","Boyne Falls Public School District",39,1 
"26","26029","39700","99999","49795","99999","34620","25,000-99,999","Not in a place","MI","Charlevoix MI","Hudson township"," ","99999","Vanderbilt, MI","Vanderbilt Area Schools",129,1 
"26","26029","51620","99999","49720","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Marion township"," ","99999","Charlevoix, MI","Charlevoix Public Schools",1712,1 
"26","26029","51620","99999","49720","99999","13110","25,000-99,999","Not in a place","MI","Charlevoix MI","Marion township"," ","99999","Charlevoix, MI","Ellsworth Community Schools",2,1 
"26","26029","52880","83140","49713","99999","27930","25,000-99,999","200-999","MI","Charlevoix MI","Melrose township","Walloon Lake CDP, MI","99999","Boyne Falls, MI","Petoskey Public Schools",26,1 
"26","26029","52880","83140","49796","99999","27930","25,000-99,999","200-999","MI","Charlevoix MI","Melrose township","Walloon Lake CDP, MI","99999","Walloon Lake, MI","Petoskey Public Schools",264,1 
"26","26029","52880","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Boyne City, MI","Boyne City Public Schools",387,1 
"26","26029","52880","99999","49712","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Boyne City, MI","Boyne Falls Public School District",18,1 
"26","26029","52880","99999","49713","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Boyne Falls, MI","Boyne City Public Schools",18,1 
"26","26029","52880","99999","49713","99999","06510","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Boyne Falls, MI","Boyne Falls Public School District",26,1 
"26","26029","52880","99999","49713","99999","27930","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Boyne Falls, MI","Petoskey Public Schools",519,1 
"26","26029","52880","99999","49770","99999","27930","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Petoskey, MI","Petoskey Public Schools",89,1 
"26","26029","52880","99999","49796","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Walloon Lake, MI","Boyne City Public Schools",34,1 
"26","26029","52880","99999","49796","99999","27930","25,000-99,999","Not in a place","MI","Charlevoix MI","Melrose township"," ","99999","Walloon Lake, MI","Petoskey Public Schools",22,1 
"26","26029","59340","59320","49720","99999","08730","25,000-99,999","Less than 200","MI","Charlevoix MI","Norwood township","Norwood CDP, MI","99999","Charlevoix, MI","Charlevoix Public Schools",142,1 
"26","26029","59340","99999","49720","99999","08730","25,000-99,999","Not in a place","MI","Charlevoix MI","Norwood township"," ","99999","Charlevoix, MI","Charlevoix Public Schools",581,1 
"26","26029","63140","99999","49782","99999","04350","25,000-99,999","Not in a place","MI","Charlevoix MI","Peaine township"," ","99999","Beaver Island, MI","Beaver Island Community School",292,1 
"26","26029","70920","70900","49782","99999","04350","25,000-99,999","200-999","MI","Charlevoix MI","St. James township","St. James CDP, MI","99999","Beaver Island, MI","Beaver Island Community School",205,1 
"26","26029","70920","99999","49782","99999","04350","25,000-99,999","Not in a place","MI","Charlevoix MI","St. James township"," ","99999","Beaver Island, MI","Beaver Island Community School",160,1 
"26","26029","74680","99999","49727","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","South Arm township"," ","99999","East Jordan, MI","East Jordan Public Schools",1709,1 
"26","26029","74680","99999","49729","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","South Arm township"," ","99999","Ellsworth, MI","East Jordan Public Schools",88,1 
"26","26029","74680","99999","49729","99999","13110","25,000-99,999","Not in a place","MI","Charlevoix MI","South Arm township"," ","99999","Ellsworth, MI","Ellsworth Community Schools",76,1 
"26","26029","87700","99999","49712","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Wilson township"," ","99999","Boyne City, MI","Boyne City Public Schools",1308,1 
"26","26029","87700","99999","49712","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","Wilson township"," ","99999","Boyne City, MI","East Jordan Public Schools",76,1 
"26","26029","87700","99999","49727","99999","06500","25,000-99,999","Not in a place","MI","Charlevoix MI","Wilson township"," ","99999","East Jordan, MI","Boyne City Public Schools",3,1 
"26","26029","87700","99999","49727","99999","12560","25,000-99,999","Not in a place","MI","Charlevoix MI","Wilson township"," ","99999","East Jordan, MI","East Jordan Public Schools",577,1 
"26","26031","01720","99999","49721","99999","08910","25,000-99,999","Not in a place","MI","Cheboygan MI","Aloha township"," ","99999","Cheboygan, MI","Cheboygan Area Schools",870,1 
"26","26031","01720","99999","49749","99999","08910","25,000-99,999","Not in a place","MI","Cheboygan MI","Aloha township"," ","99999","Indian River, MI","Cheboygan Area Schools",79,1 
"26","26031","06500","99999","49721","99999","08910","25,000-99,999","Not in a place","MI","Cheboygan MI","Beaugrand township"," ","99999","Cheboygan, MI","Cheboygan Area Schools",1168,1 
"26","26031","07420","99999","49721","99999","08910","25,000-99,999","Not in a place","MI","Cheboygan MI","Benton township"," ","99999","Cheboygan, MI","Cheboygan Area Schools",3206,1 
"26","26031","11980","99999","49716","99999","27720","25,000-99,999","Not in a place","MI","Cheboygan MI","Burt township"," ","99999","Brutus, MI","Pellston Public Schools",235,1 
"26","26031","11980","99999","49721","99999","27720","25,000-99,999","Not in a place","MI","Cheboygan MI","Burt township"," ","99999","Cheboygan, MI","Pellston Public Schools",244,1 
"26","26031","11980","99999","49749","99999","27720","25,000-99,999","Not in a place","MI","Cheboygan MI","Burt township"," ","99999","Indian River, MI","Pellston Public Schools",163,1 
"26","26031","11980","99999","49769","99999","27720","25,000-99,999","Not in a place","MI","Cheboygan MI","Burt township"," ","99999","Pellston, MI","Pellston Public Schools",16,1 
"26","26031","11980","99999","49791","99999","27720","25,000-99,999","Not in a place","MI","Cheboygan MI","Burt township"," ","99999","Topinabee, MI (PO Boxes)","Pellston Public Schools",22,1 
